,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
350,506,Guckeen,Guckeen:67437120,67437120,12188.740023870612,19940.89062131959,-93.67211375315856,42.50092504730777,3005.2262619868075,87.98015268619483,144.99017212249163,5.131828569610674,1.2116858423316614,8.405840333855124,36.900165394623336
351,507,Canisteo,Canisteo:67422230,67422230,12622.831305046073,20758.927336177778,-93.64118089258986,42.50217092483054,3313.291204528093,109.69590634682493,196.96540111108638,8.719523616459853,-2.6398049064607676,4.459093455575762,32.1145982246269
352,508,Brownton,Brownton:67420074,67420074,12588.979157698977,20587.20641958172,-93.70022752734589,42.50074126304131,3285.078682790988,120.41596945814048,199.08763601592835,6.893504676581322,-2.0463661182648423,9.011922295270747,43.64016494873518
353,509,Guckeen,Guckeen:67437120,67437120,12187.728961227878,19926.574502245563,-93.65002408593392,42.500917379518086,3004.3909033277228,87.96341402301793,144.97600430849226,5.155082745103394,1.1950865908471258,8.936152766843119,37.56108093755024
354,510,Guckeen,Guckeen:67437120,67437120,12185.952965358743,19912.32869158865,-93.64792066427658,42.50096065882085,3000.5399879754955,87.92948127893486,144.93572126805358,5.168635953280112,1.1401836766387987,8.4717706560553,37.93409051935333
355,511,Guckeen,Guckeen:67437120,67437120,12196.839551963283,19985.220930248488,-93.67591189991712,42.50071968774864,3022.429539917352,87.98669697746548,144.91904874661765,5.115715073325582,1.1502286049994268,8.28114117760697,35.62213495944103
356,512,Harps,Harps:67428901,67428901,12831.931682377186,21024.669944801935,-93.65288681212193,42.50117128142758,3459.5166350273525,107.6208590776946,195.9800116323728,10.414066211021462,-2.6995587965098196,4.91539484963626,32.866937857377444
357,513,Canisteo,Canisteo:67422230,67422230,12622.837097331607,20758.936797834824,-93.64039231776763,42.500740830881085,3313.292318232646,109.69590851730668,196.96540209594673,8.719523425644146,-2.63980231632533,4.459087603725068,32.1145573317809
358,515,Webster,Webster:67428861,67428861,12720.469905593109,20904.11668689735,-93.66858546734163,42.501035743465096,3407.65142848403,107.65327247698535,200.75499053557104,9.894968790782025,-2.9656458079558092,4.211978770211535,31.205198768665582
359,518,Webster,Webster:67428861,67428861,12720.470008010332,20904.116878228662,-93.66642484272205,42.50100329881018,3407.6514567958734,107.65327253281642,200.75499055479253,9.894968797930288,-2.9656457549248216,4.21197871065768,31.20519795983356
360,519,Harps,Harps:67428901,67428901,12846.226407626666,21049.590540002268,-93.66251385502893,42.502331818987656,3460.192313622546,107.60064888765287,195.9494571686652,10.390021846615976,-2.708245659708126,4.663082253260376,32.07163978007706
361,521,Canisteo,Canisteo:67422230,67422230,12643.52765805909,20808.75976773307,-93.67075831202793,42.50020807552081,3319.2144448771774,109.69749097408138,196.95899396846107,8.691211280537264,-2.615958348549924,4.409535302146759,30.676841945818403
362,524,Nicollet,Nicollet:67428759,67428759,12732.526201497245,20903.351432867992,-93.659349522944,42.501583101499804,3222.3572227712684,94.97483252719957,160.35110447404634,6.298054075384682,-0.7379358925494728,6.3906961424598565,30.994067035721997
363,525,Guckeen,Guckeen:67437120,67437120,12188.743439304322,19940.89646692584,-93.67401197480791,42.50023146306103,3005.226951307359,87.98015438998357,144.99017358306284,5.131827762289482,1.2116869255031872,8.405832240624813,36.900140882422974
364,527,Kossuth,Kossuth:67430632,67430632,12979.779362926698,21411.430052679098,-93.70288959882059,42.49952463884566,3422.519423264026,114.8099322914224,195.1845228135935,5.611442043781099,-2.8188848256026233,8.4128535017615,41.64842696203083
365,528,Bode,Bode:67420853,67420853,12357.530640520166,20541.90167492204,-93.68985345388842,42.49979878724416,3000.3094087962686,62.55860420408021,101.37628519405429,4.8198860582183,3.6358074430546736,4.050442926652593,24.508948869431812
366,530,Kossuth,Kossuth:67430632,67430632,13030.75760882415,21440.369158333415,-93.66892648168115,42.49953578498691,3409.6999565822416,114.79117314454184,195.25655815495273,5.529014337368815,-2.7748306707878214,8.327078655809903,40.10591100184784
367,531,Kossuth,Kossuth:67430632,67430632,13030.757610440729,21440.36916183325,-93.6677668976882,42.49953508249026,3409.6999571952206,114.79117314515675,195.25655815472467,5.5290143374349086,-2.7748306694464304,8.327078652643918,40.105910979431414
368,532,Bode,Bode:67420853,67420853,12357.532360728583,20541.90466768998,-93.69190028786221,42.499321337054006,3000.3097714733112,62.558605157421866,101.37628594322392,4.819885782097674,3.6358088267267306,4.050440839554932,24.508935127052972
369,533,Bode,Bode:67420853,67420853,12376.113048344796,20585.65547826734,-93.68679398738469,42.49940039847361,3011.3309079808655,62.57041759880043,101.37904631365085,4.822710764354163,3.6224542562005837,4.079082318793475,24.122340324120565
370,534,Okoboji,Okoboji:67429128,67429128,12952.228831857865,21281.362210688803,-93.64088748358631,42.50006825436947,3703.251081902699,125.83992619309136,241.50222490226392,12.74424891992962,-5.973878250268797,3.244546162577162,36.25347504050009
371,535,Okoboji,Okoboji:67429128,67429128,12979.807058895112,21353.696260083154,-93.66608670842285,42.499284421561974,3716.327884673414,125.83384495385842,241.46446296482736,12.775651278156184,-5.9634649920900245,2.993978961830372,34.619204756813296
372,536,Bode,Bode:67420853,67420853,12376.112921565866,20585.655247439183,-93.67988680853838,42.499438265577005,3011.33087839014,62.570417513940434,101.37904624376145,4.822710781657041,3.6224541447808463,4.079082469744554,24.122341402802608
373,537,Webster,Webster:67428861,67428861,12695.603709373789,20847.980520983197,-93.64277609489716,42.50028282311036,3402.064092267273,107.65237104390442,200.76672813835722,9.947699220822363,-3.000749713294084,4.24439581341472,32.619633279926546
374,538,Harps,Harps:67428901,67428901,12820.666445009145,20995.07599595916,-93.64155681784302,42.50006450938866,3454.7713476974286,107.60649589626985,195.9662553115103,10.440162861086945,-2.743566463324072,4.714268027542313,33.52613566914022
375,539,Brownton,Brownton:67420074,67420074,12619.626806799228,20634.394678608598,-93.67938511905773,42.49913461403108,3295.643765847323,120.3758510667082,199.03399931591935,6.885102315713815,-2.102006552185685,9.133409134850043,42.50053803802127
376,540,Bode,Bode:67420853,67420853,12376.114256460049,20585.657682611833,-93.6785563376297,42.49903778352328,3011.3311979854707,62.570418420145955,101.37904700575844,4.822710577581079,3.6224553552730043,4.079080799185185,24.1223297885363
377,541,Kossuth,Kossuth:67430632,67430632,12989.680912507614,21407.072301102635,-93.69800081336174,42.499969957035994,3416.138197839743,114.81053269548377,195.20795474582033,5.578320091666929,-2.78723135275942,8.370155721441144,40.69210453320419
378,542,Bode,Bode:67420853,67420853,12357.531731235991,20541.90357263449,-93.70021181525658,42.49949600187605,3000.309638669029,62.55860480978729,101.37628567054928,4.819885881530481,3.6358083234596847,4.05044159883253,24.508940139329287
379,543,Brownton,Brownton:67420074,67420074,12593.643388258293,20577.0503077715,-93.69837186519345,42.49820138473292,3281.399779720746,120.42219781980984,199.09020192720914,6.899541863512057,-2.0553482204807096,8.970406859954418,43.67427566923632
380,544,Bode,Bode:67420853,67420853,12357.531629863037,20541.90339620601,-93.69558741858842,42.4995241629184,3000.309616502269,62.55860474965122,101.3762856218515,4.8198858994284315,3.6358082388019,4.0504417235965136,24.508940971770464
381,546,Nicollet,Nicollet:67428759,67428759,12721.734868307614,20875.816810143595,-93.6492864402833,42.50020109481085,3217.1040400598367,94.95417246273553,160.32862529436767,6.311520897005041,-0.776135569783321,6.113250209278032,31.557426457902974
382,549,Okoboji,Okoboji:67431482,67431482,13056.614946962442,21433.873269666983,-93.66010752828507,42.499193665646814,4383.62190327313,214.14734274129484,392.67610273674194,16.808442323802062,-15.858606749925798,9.124245747240774,79.220508089243
383,551,Canisteo,Canisteo:67422230,67422230,12622.845014214694,20758.949729879605,-93.64191196809008,42.49878553989721,3313.293841308521,109.69591148196278,196.96540344202572,8.719523158871382,-2.6397987659634055,4.459079555327793,32.11450141707546
384,552,Brownton,Brownton:67420074,67420074,12532.766106337784,20557.379939418744,-93.70388534924498,42.49850961427518,3298.051378731859,120.4756705215733,199.1450781282609,6.98882678511129,-1.9792776815943682,8.885381789996835,44.80836285012341
385,553,Kossuth,Kossuth:67430632,67430632,12989.685125644917,21407.080634408016,-93.69020235850823,42.4983653793417,3416.139517910912,114.810534136121,195.20795455164685,5.578319691617815,-2.7872278020226418,8.370150726355874,40.692062749105446
386,554,Guckeen,Guckeen:67437120,67437120,12196.8484186498,19985.236341089523,-93.6765329140513,42.498782676510494,3022.4314428058606,87.98670163471475,144.91905259318972,5.1157131134983445,1.1502310040566215,8.281120764199642,35.62207213389341
387,556,Guckeen,Guckeen:67437120,67437120,12196.850984513758,19985.24080239494,-93.68002575368439,42.49822165481796,3022.4319945271172,87.9867029850972,144.91905370797062,5.11571254201668,1.150231696866598,8.281114811547335,35.62205393254143
388,557,Harps,Harps:67428901,67428901,12846.241650933447,21049.616573731997,-93.66632424218407,42.49821507930511,3460.1958677207094,107.60065512772036,195.94945886930353,10.39002355780778,-2.7082399368144365,4.663072125372729,32.071537480569226
389,559,Guckeen,Guckeen:67437120,67437120,12173.967262331242,19938.75056293085,-93.68777871379439,42.49772509779768,3010.064484741858,88.00313854289396,144.9852636005588,5.1457929288656565,1.1991126868844901,8.395180232675198,36.836357637102786
390,560,Terril,Terril:67422052,67422052,12757.60389530488,21009.596523986507,-93.64398752504265,42.49973567247816,3150.2185776771867,63.32728252527934,116.7936657711831,4.908916524972549,2.1247421581664696,5.961859723459246,24.18158198724863
391,562,Kossuth,Kossuth:67430632,67430632,13028.256608978634,21430.315159578473,-93.66253374998473,42.498694051193965,3409.9960677711706,114.81224571526101,195.2864249741556,5.512037668987198,-2.7682786890565865,8.88453903774354,41.03390264118658
392,564,Okoboji,Okoboji:67431482,67431482,13056.616411976896,21433.877269304932,-93.654060523838,42.498196129312305,4383.623038702446,214.14734215337134,392.67609923605386,16.80844314830152,-15.858609170394686,9.124260898016576,79.22047048360866
393,567,Harps,Harps:67428901,67428901,12876.262024803282,21111.339385712545,-93.6831902501491,42.498247863178,3477.3588331940487,107.60172007285648,195.84649831729678,10.393733983687506,-2.7941740023099726,4.576594319209884,31.324232579597854
394,569,Okoboji,Okoboji:67429128,67429128,12971.213398238438,21337.46250148987,-93.68271322434646,42.497336879279196,3716.583212164777,125.85309294188569,241.44097471860854,12.78031779693144,-5.996355755368739,3.0405647833073624,34.62229998527956
395,571,Bode,Bode:67420853,67420853,12324.271742771232,20498.26701362266,-93.6864570233049,42.49747828596853,2996.121370763484,62.557786020830115,101.3988507214353,4.854789065476727,3.6325026790953245,4.159973519972489,24.534206630913115
396,572,Okoboji,Okoboji:67429128,67429128,12971.213681120165,21337.463229296005,-93.67811172101823,42.497176543200226,3716.583373458504,125.85309317146437,241.44097461669784,12.78031817956509,-5.9963556563944,3.040564977305254,34.62229647879613
397,573,Clarion,Clarion:67421154,67421154,12238.91086693212,20435.33198060655,-93.65099344350828,42.497558793673555,2884.032182093367,47.14517970768175,76.42458740946952,3.056399255507105,4.771768345093832,4.889229036258986,18.847085046465622
398,574,Brownton,Brownton:67420074,67420074,12593.645401246069,20577.05382041154,-93.69907245961808,42.49774423029666,3281.4002391548515,120.4221986621035,199.0902025159768,6.899541411634685,-2.055347396223681,8.97040193512349,43.67425635114328
399,575,Bode,Bode:67420853,67420853,12342.135376860042,20519.322312783304,-93.69426644411621,42.49725192818998,2999.671794931626,62.56615615268404,101.38235300520674,4.8270597192922295,3.6226197744697686,4.061573074020922,24.546278127664817
400,576,Clarion,Clarion:67421154,67421154,12228.167560801208,20418.045070838612,-93.64412727651391,42.498612387796484,2880.7803278196275,47.1346178743775,76.41541504491144,3.055575922402067,4.762850812361492,4.496711075756505,18.976062247291328
401,577,Guckeen,Guckeen:67437120,67437120,12173.969534995716,19938.754528485384,-93.68083643231303,42.49722620071838,3010.0649671293177,88.0031397463281,144.9852646531371,5.145792264152651,1.199113367711135,8.395174763413543,36.83634063197204
402,579,Guckeen,Guckeen:67437120,67437120,12147.946932647339,19933.53196030649,-93.7049700452583,42.49703997641403,3022.579877011513,88.0329112149913,144.97279031774858,5.174309822248601,1.2123380882430865,8.13353860543671,37.366847358799376
403,582,Kossuth,Kossuth:67430632,67430632,12970.301888564722,21388.62771712567,-93.70258957316793,42.49718496485376,3415.6534051042045,114.81885181776984,195.19709104691867,5.626775712643058,-2.7873969558309852,8.385179830185818,41.285612192353504
404,583,Nicollet,Nicollet:67428759,67428759,12732.543934714442,20903.38026867647,-93.65994488529905,42.496988174101844,3222.360690224902,94.97484040116676,160.35110940029472,6.298051305522291,-0.7379267751254304,6.390653507044071,30.993911343432508
405,584,Bode,Bode:67420853,67420853,12299.731703156029,20506.31884826747,-93.70156523616609,42.49609252939808,3009.546785021692,62.603941165545585,101.42076780900246,4.851640169390899,3.673832846966306,3.998890933824684,24.96691348182664
406,585,Bode,Bode:67420853,67420853,12342.137594704083,20519.326116208867,-93.69611079760634,42.49665682970161,2999.672246996221,62.566157330102364,101.3823539351623,4.827059385337735,3.6226215006631435,4.06157042938646,24.546261100274585
407,586,Bode,Bode:67420853,67420853,12324.275336159311,20498.27322139539,-93.67975420653022,42.49646844066626,2996.122119717565,62.55778798206595,101.3988522847216,4.854788476231588,3.6325053341712845,4.159968922552436,24.534175500076962
408,587,Guckeen,Guckeen:67437120,67437120,12188.7549152341,19940.916110546037,-93.67342005788825,42.49790042734772,3005.2292641150148,87.98016012436634,144.99017848840444,5.131825044344991,1.2116905704682779,8.405805002463861,36.90005850687908
409,588,Okoboji,Okoboji:67429128,67429128,12952.23831716671,21281.379662450436,-93.64655376580016,42.49663096697306,3703.254011603994,125.83992925810216,241.50222124592096,12.744250667321179,-5.973877948803505,3.2445527912608414,36.25336343966692
410,591,Webster,Webster:67428861,67428861,12722.456114075929,20907.448615067024,-93.66391281430136,42.496514964881676,3412.11473466888,107.67042295748615,200.72633575919627,9.908541954396425,-3.0340794333053225,4.237639431847028,31.09363141301593
411,592,Okoboji,Okoboji:67429128,67429128,12971.21572021902,21337.468477911993,-93.68534928555769,42.496019967490646,3716.584555422057,125.85309485008277,241.44097393973476,12.780320917851936,-5.996354879027109,3.0405664184934027,34.62227098342472
